Location,,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
23-03-2023,19:15:00,1028,27.6,1001,64.5,20.3,17.1
23-03-2023,19:30:00,1002,26.7,1001,60.4,18.4,15.3
23-03-2023,19:45:00,967,26.6,1002,66.4,19.8,16.7
23-03-2023,20:00:00,932,26.2,1002,71,20.5,17.5
23-03-2023,20:15:00,901,25.9,1002,67.8,19.5,16.4
23-03-2023,20:30:00,886,25.8,1002,59.4,17.3,14.3
23-03-2023,20:45:00,860,26.2,1002,66,19.3,16.2
23-03-2023,21:00:00,813,26.6,1003,66.2,19.7,16.6
23-03-2023,21:15:00,783,26.8,1003,66,19.9,16.8
23-03-2023,21:30:00,751,26.9,1003,66.2,20.1,17
23-03-2023,21:33:13,751,26.9,1003,66.2,20.1,17
23-03-2023,21:45:00,742,27,1003,66.3,20.2,17.1
23-03-2023,22:00:00,711,27.1,1003,66.5,20.3,17.2
23-03-2023,22:15:00,676,27.1,1003,66.9,20.4,17.3
23-03-2023,22:30:00,667,27.1,1003,67,20.5,17.4
23-03-2023,22:45:00,646,27.2,1003,67.4,20.6,17.5
23-03-2023,23:00:00,640,27.2,1003,67.4,20.6,17.5
23-03-2023,23:15:00,620,27.2,1003,67.7,20.7,17.6
23-03-2023,23:30:00,614,27.2,1003,68.1,20.8,17.7
23-03-2023,23:45:00,598,27.2,1003,68,20.8,17.7
24-03-2023,00:00:00,578,27.2,1003,68.5,20.9,17.9
24-03-2023,00:15:00,575,27.2,1003,68.6,21,17.9
24-03-2023,00:30:00,559,27.2,1002,68.5,20.9,17.9
24-03-2023,00:45:00,551,27.3,1002,68.7,21,18
24-03-2023,01:00:00,541,27.3,1002,68.9,21,18
24-03-2023,01:15:00,538,27.2,1002,69,21,18
24-03-2023,01:30:00,524,27.3,1002,69,21.1,18.1
24-03-2023,01:45:00,519,27.2,1002,69.1,21.1,18
24-03-2023,02:00:00,515,27.3,1002,69.3,21.1,18.1
24-03-2023,02:15:00,509,27.3,1002,69.5,21.2,18.1
24-03-2023,02:30:00,501,27.2,1002,69.6,21.2,18.1
24-03-2023,02:45:00,500,27.2,1001,69.8,21.2,18.2
24-03-2023,03:00:00,491,27.2,1001,69.8,21.2,18.2
24-03-2023,03:15:00,488,27.2,1002,70,21.3,18.2
24-03-2023,03:30:00,476,27.2,1002,70.2,21.3,18.3
24-03-2023,03:45:00,479,27.2,1002,70.3,21.3,18.2
24-03-2023,04:00:00,480,27.2,1002,70.2,21.3,18.3
24-03-2023,04:15:00,478,27.2,1002,70.3,21.3,18.3
24-03-2023,04:30:00,473,27.1,1002,70.4,21.3,18.3
24-03-2023,04:45:00,469,27.1,1002,70.5,21.3,18.3
24-03-2023,05:00:00,468,27.1,1002,70.5,21.3,18.3
24-03-2023,05:15:00,463,27.1,1002,70.5,21.3,18.2
24-03-2023,05:30:00,467,27.1,1002,70.5,21.3,18.2
24-03-2023,05:45:00,459,27.1,1003,70.6,21.3,18.2
24-03-2023,05:53:13,459,27.1,1003,70.5,21.2,18.2
24-03-2023,06:00:00,457,27.1,1003,70.5,21.2,18.2
24-03-2023,06:15:00,455,27,1003,70.6,21.2,18.2
24-03-2023,06:30:00,454,27.1,1003,70.5,21.2,18.2
24-03-2023,06:45:00,453,27.1,1003,70.5,21.2,18.2
24-03-2023,07:00:00,459,27,1003,70.5,21.2,18.2
24-03-2023,07:15:00,455,27,1004,70.6,21.2,18.2
24-03-2023,07:30:00,450,27,1004,70.6,21.2,18.2
24-03-2023,07:45:00,451,27.1,1004,70.5,21.3,18.2
24-03-2023,08:00:00,452,27.1,1004,70.4,21.2,18.2
24-03-2023,08:15:00,452,27.1,1005,70.3,21.2,18.2
24-03-2023,08:30:00,447,27.1,1005,70.3,21.2,18.2
24-03-2023,08:45:00,449,27.1,1005,70.2,21.2,18.2
24-03-2023,09:00:00,447,27.2,1005,69.9,21.2,18.2
24-03-2023,09:15:00,443,27.2,1005,69.8,21.2,18.2
24-03-2023,09:30:00,445,27.3,1005,69.7,21.2,18.2
24-03-2023,09:45:00,442,27.3,1005,69.7,21.3,18.2
24-03-2023,10:00:00,433,27.3,1005,69.5,21.2,18.2
24-03-2023,10:15:00,430,27.4,1005,69.5,21.3,18.3
24-03-2023,10:30:00,930,27.9,1005,71.8,22.3,19.4
24-03-2023,10:45:00,1469,28.2,1005,73.3,22.9,20.1
24-03-2023,11:00:00,1369,28,1005,72,22.5,19.6
24-03-2023,11:15:00,1223,27.9,1004,71.8,22.4,19.5
24-03-2023,11:30:00,1160,28,1004,71,22.2,19.3
24-03-2023,11:45:00,1028,28,1004,70.3,22.1,19.1
24-03-2023,12:00:00,947,28,1004,69.9,22,19
24-03-2023,12:15:00,963,28.1,1003,70.1,22.1,19.1
24-03-2023,12:30:00,941,28.1,1003,69.9,22.1,19.2
24-03-2023,12:45:00,925,28.2,1003,69.3,22.1,19.1
24-03-2023,13:00:00,890,28.3,1003,69.1,22.1,19.1
24-03-2023,13:15:00,820,28.3,1002,68.6,22,19
24-03-2023,13:30:00,766,28.3,1002,68.3,21.9,18.9
24-03-2023,13:45:00,713,28.3,1002,68,21.8,18.8
24-03-2023,14:00:00,675,28.4,1001,67.7,21.8,18.8
24-03-2023,14:15:00,687,27.5,1001,65.2,20.4,17.3
24-03-2023,14:30:00,666,27,1001,63.6,19.5,16.4
24-03-2023,14:45:00,656,27,1001,63.2,19.4,16.3
24-03-2023,15:00:00,636,26.6,1001,65.1,19.5,16.4
24-03-2023,15:15:00,621,27.3,1001,65.3,20.2,17.1
24-03-2023,15:30:00,588,27.6,1001,65.3,20.5,17.4
24-03-2023,15:45:00,563,27.8,1001,65.1,20.6,17.5
24-03-2023,16:00:00,542,28,1001,64.6,20.7,17.5
24-03-2023,16:15:00,612,28.3,1001,64.9,21,17.9
24-03-2023,16:30:00,689,28.4,1001,65.5,21.3,18.2
24-03-2023,16:45:00,660,28.5,1001,65.8,21.5,18.4
24-03-2023,17:00:00,639,28.5,1001,66,21.5,18.5
24-03-2023,17:15:00,612,28.5,1001,66.1,21.6,18.5
24-03-2023,17:30:00,599,28.6,1001,66.3,21.7,18.6
24-03-2023,17:45:00,575,28.6,1001,66.5,21.7,18.7
24-03-2023,18:00:00,546,28.6,1002,66.8,21.8,18.8
24-03-2023,18:15:00,578,28.7,1002,67,21.9,18.9
24-03-2023,18:30:00,564,28.7,1002,67,22,19
24-03-2023,18:45:00,562,28.7,1002,67.1,22,19
24-03-2023,19:00:00,548,28.7,1002,67.2,22,19
24-03-2023,19:15:00,536,28.7,1002,67.4,22.1,19.1
24-03-2023,19:30:00,534,28.7,1002,67.5,22.1,19.1
24-03-2023,19:45:00,518,28.8,1003,67.9,22.2,19.2
24-03-2023,20:00:00,511,28.7,1003,68,22.2,19.2
24-03-2023,20:15:00,507,28.8,1003,68,22.3,19.3
24-03-2023,20:30:00,503,28.7,1003,68.3,22.3,19.3
24-03-2023,20:45:00,497,28.8,1003,68.2,22.3,19.3
24-03-2023,21:00:00,492,28.8,1004,68.5,22.4,19.4
24-03-2023,21:45:00,481,28.8,1004,68.5,22.4,19.4
24-03-2023,22:00:00,474,28.7,1004,68.7,22.4,19.5
24-03-2023,22:15:00,476,28.7,1004,68.7,22.4,19.5
24-03-2023,22:30:00,468,28.7,1004,68.8,22.4,19.5
24-03-2023,22:45:00,464,28.7,1004,69,22.5,19.5
24-03-2023,23:00:00,455,28.7,1004,69.1,22.5,19.6
24-03-2023,23:15:00,453,28.7,1004,69.4,22.5,19.6
24-03-2023,23:30:00,444,28.7,1004,69.6,22.6,19.7
24-03-2023,23:45:00,447,28.7,1004,69.7,22.6,19.7
25-03-2023,00:00:00,440,28.7,1003,69.8,22.6,19.7
25-03-2023,00:15:00,440,28.7,1003,69.9,22.6,19.7
25-03-2023,00:30:00,433,28.6,1003,70.2,22.7,19.8
25-03-2023,00:45:00,429,28.7,1003,70.8,22.9,20
25-03-2023,01:00:00,427,28.6,1003,70.5,22.7,19.9
25-03-2023,01:15:00,427,28.6,1003,70.4,22.7,19.8
25-03-2023,01:30:00,422,28.6,1003,70.9,22.8,19.9
25-03-2023,01:45:00,416,28.6,1003,70.5,22.7,19.8
25-03-2023,02:00:00,419,28.6,1002,70.6,22.7,19.9
25-03-2023,02:15:00,415,28.6,1002,70.7,22.7,19.9
25-03-2023,02:30:00,415,28.6,1002,70.7,22.7,19.9
25-03-2023,02:45:00,414,28.6,1002,70.5,22.7,19.8
25-03-2023,03:00:00,413,28.6,1002,70.6,22.7,19.8
25-03-2023,03:15:00,416,28.6,1002,70.5,22.7,19.8
25-03-2023,03:30:00,411,28.5,1003,70.5,22.6,19.7
25-03-2023,03:45:00,411,28.5,1002,70.6,22.7,19.8
25-03-2023,04:00:00,408,28.5,1003,70.6,22.6,19.8
25-03-2023,04:15:00,410,28.5,1003,70.4,22.6,19.7
25-03-2023,04:30:00,410,28.5,1003,70.5,22.6,19.7
25-03-2023,04:45:00,407,28.5,1003,70.6,22.6,19.7
25-03-2023,05:00:00,407,28.4,1003,70.6,22.6,19.7
25-03-2023,05:15:00,409,28.4,1003,70.6,22.6,19.6
25-03-2023,05:30:00,400,28.4,1004,70.6,22.5,19.6
25-03-2023,05:45:00,405,28.4,1004,70.6,22.5,19.6
25-03-2023,06:00:00,404,28.4,1004,70.7,22.5,19.6
25-03-2023,06:15:00,405,28.3,1004,70.8,22.5,19.6
25-03-2023,06:30:00,397,28.3,1005,70.7,22.5,19.6
25-03-2023,06:45:00,400,28.3,1005,70.7,22.5,19.6
25-03-2023,07:00:00,405,28.3,1005,70.6,22.5,19.6
25-03-2023,07:15:00,404,28.3,1005,70.6,22.5,19.5
25-03-2023,07:30:00,402,28.3,1006,70.6,22.4,19.5
25-03-2023,07:45:00,398,28.4,1006,70.5,22.5,19.6
25-03-2023,08:00:00,400,28.4,1006,70.5,22.5,19.6
25-03-2023,08:15:00,400,28.4,1006,70.6,22.5,19.6
25-03-2023,08:30:00,396,28.4,1006,70.6,22.6,19.6
25-03-2023,08:45:00,399,28.5,1006,70.3,22.5,19.6
25-03-2023,09:00:00,395,28.5,1006,70,22.5,19.6
25-03-2023,09:15:00,398,28.5,1006,70,22.5,19.6
25-03-2023,09:30:00,396,28.5,1006,69.7,22.5,19.5
25-03-2023,09:45:00,397,28.6,1006,69.6,22.5,19.5
25-03-2023,10:00:00,396,28.6,1006,69.3,22.4,19.5
25-03-2023,10:15:00,391,28.7,1006,69.1,22.4,19.5
25-03-2023,10:30:00,391,28.7,1006,68.8,22.4,19.4
25-03-2023,10:45:00,390,28.7,1006,68.8,22.4,19.5
25-03-2023,11:00:00,391,28.8,1005,68.6,22.4,19.5
25-03-2023,11:15:00,391,28.8,1005,68.5,22.4,19.4
25-03-2023,11:30:00,386,28.8,1005,68.3,22.4,19.4
25-03-2023,11:45:00,424,29,1004,68.2,22.5,19.6
25-03-2023,11:53:13,424,29,1004,68.2,22.5,19.6
25-03-2023,12:00:00,532,29,1004,68.9,22.7,19.8
25-03-2023,12:15:00,522,29.1,1004,68.7,22.7,19.8
25-03-2023,12:30:00,499,29.1,1003,68.3,22.7,19.8
25-03-2023,12:45:00,481,29.2,1003,68.1,22.7,19.8
25-03-2023,13:00:00,469,29.2,1003,68,22.7,19.8
25-03-2023,13:15:00,452,29.3,1003,67.8,22.7,19.8
25-03-2023,13:30:00,439,29.4,1002,67.6,22.7,19.8
25-03-2023,13:45:00,432,29.4,1002,67.6,22.8,19.9
25-03-2023,14:00:00,427,29.4,1002,67.6,22.8,19.9
25-03-2023,14:15:00,420,29.5,1002,67.7,22.9,20
25-03-2023,14:30:00,415,29.5,1002,67.8,22.9,20
25-03-2023,14:45:00,413,29.6,1001,67.9,23,20.1
25-03-2023,15:00:00,408,29.6,1001,68,23.1,20.2
25-03-2023,15:15:00,410,29.7,1001,68,23.2,20.3
25-03-2023,15:30:00,402,29.8,1001,68,23.2,20.4
25-03-2023,15:45:00,400,29.8,1001,68.2,23.3,20.4
25-03-2023,16:00:00,399,29.9,1001,68.2,23.3,20.5
25-03-2023,16:15:00,395,29.9,1001,68.4,23.4,20.6
25-03-2023,16:30:00,394,29.9,1001,68.6,23.5,20.7
25-03-2023,16:45:00,390,29.9,1001,68.8,23.6,20.8
25-03-2023,17:00:00,389,29.9,1001,68.9,23.6,20.8
25-03-2023,17:15:00,388,30.3,1001,67.9,23.7,20.9
25-03-2023,17:30:00,388,30.1,1001,68,23.5,20.7
25-03-2023,17:45:00,393,30.1,1002,68.1,23.5,20.7
25-03-2023,18:00:00,393,30,1001,67.5,23.3,20.5
25-03-2023,18:15:00,395,29.9,1001,66.8,23.1,20.2
25-03-2023,18:30:00,393,30,1002,66.5,23,20.1
25-03-2023,18:45:00,390,30,1002,65.7,22.8,19.9
25-03-2023,19:00:00,383,29.9,1002,64.5,22.5,19.4
25-03-2023,19:15:00,388,29.9,1003,65,22.6,19.6
25-03-2023,19:30:00,390,29.9,1003,65,22.6,19.6
25-03-2023,19:45:00,393,29.9,1003,63.9,22.3,19.3
25-03-2023,20:00:00,392,29.9,1004,64.1,22.3,19.3
25-03-2023,20:15:00,391,29.8,1004,64.1,22.3,19.3
25-03-2023,20:30:00,399,29.8,1004,64.5,22.4,19.4
25-03-2023,20:45:00,400,29.8,1004,64.7,22.4,19.4
25-03-2023,21:00:00,398,29.8,1004,64.9,22.5,19.5
25-03-2023,21:15:00,399,29.8,1004,65.3,22.6,19.6
25-03-2023,21:30:00,395,29.8,1004,65.5,22.6,19.7
25-03-2023,21:45:00,401,29.8,1004,65.8,22.7,19.8
25-03-2023,22:00:00,397,29.7,1004,66.1,22.7,19.8
25-03-2023,22:15:00,400,29.7,1004,66.3,22.7,19.8
25-03-2023,22:30:00,395,29.7,1004,66.3,22.8,19.8
25-03-2023,22:45:00,399,29.7,1004,66.4,22.8,19.8
25-03-2023,23:00:00,398,29.7,1004,66.6,22.8,19.9
25-03-2023,23:15:00,399,29.7,1003,66.6,22.8,19.9
25-03-2023,23:30:00,398,29.7,1003,66.7,22.8,19.9
25-03-2023,23:45:00,395,29.7,1003,66.8,22.8,19.9
26-03-2023,00:00:00,398,29.7,1003,66.9,22.8,19.9
26-03-2023,00:15:00,396,29.6,1003,67,22.8,19.9
26-03-2023,00:30:00,398,29.6,1002,67.1,22.9,20
26-03-2023,00:45:00,400,29.6,1002,67.1,22.9,19.9
26-03-2023,01:00:00,398,29.6,1002,67.2,22.9,19.9
26-03-2023,01:15:00,397,29.6,1002,67.1,22.8,19.9
26-03-2023,01:30:00,400,29.5,1002,67,22.8,19.8
26-03-2023,01:45:00,401,29.5,1002,67,22.8,19.8
26-03-2023,02:00:00,399,29.5,1002,66.9,22.7,19.7
26-03-2023,02:15:00,396,29.5,1001,66.8,22.7,19.7
26-03-2023,02:30:00,394,29.5,1001,66.8,22.6,19.7
26-03-2023,02:45:00,396,29.5,1001,66.7,22.6,19.7
26-03-2023,03:00:00,397,29.4,1001,66.7,22.6,19.6
26-03-2023,03:15:00,394,29.4,1001,66.7,22.6,19.6
26-03-2023,03:30:00,391,29.4,1001,66.7,22.5,19.5
26-03-2023,03:45:00,393,29.4,1001,66.7,22.5,19.6
26-03-2023,04:00:00,392,29.3,1001,66.7,22.5,19.5
26-03-2023,04:15:00,391,29.3,1002,66.7,22.5,19.5
26-03-2023,04:30:00,389,29.3,1002,66.7,22.4,19.4
26-03-2023,04:45:00,393,29.2,1002,66.7,22.4,19.4
26-03-2023,05:00:00,390,29.2,1002,66.8,22.4,19.4
26-03-2023,05:15:00,391,29.2,1002,66.8,22.4,19.4
26-03-2023,05:30:00,390,29.2,1002,66.9,22.4,19.4
26-03-2023,05:45:00,394,29.2,1002,66.9,22.4,19.4
26-03-2023,06:00:00,396,29.1,1003,67,22.4,19.4
26-03-2023,06:15:00,394,29.1,1003,67,22.3,19.4
26-03-2023,06:30:00,395,29.1,1003,67.1,22.4,19.4
26-03-2023,06:45:00,396,29.1,1003,67.1,22.4,19.4
26-03-2023,07:00:00,###,29.6,1003,65.2,22.4,19.4
26-03-2023,07:03:34,382,29,1003,67.4,22.4,19.4
26-03-2023,07:15:00,392,29.1,1003,67.4,22.4,19.4
26-03-2023,07:30:00,393,29.1,1004,67.4,22.4,19.4
26-03-2023,07:45:00,391,29.1,1004,67.5,22.5,19.5
26-03-2023,08:00:00,390,29.1,1004,67.5,22.5,19.5
26-03-2023,08:15:00,395,29.1,1004,67.6,22.5,19.6
26-03-2023,08:30:00,390,29.2,1004,67.6,22.6,19.6
26-03-2023,08:45:00,388,29.2,1004,67.7,22.6,19.6
26-03-2023,09:00:00,391,29.2,1004,67.5,22.6,19.6
26-03-2023,09:15:00,386,29.3,1004,67.5,22.6,19.7
26-03-2023,09:30:00,389,29.3,1004,67.5,22.6,19.7
26-03-2023,09:45:00,393,29.3,1004,67.4,22.7,19.7
26-03-2023,10:00:00,390,29.4,1004,67.3,22.7,19.8
26-03-2023,10:15:00,386,29.4,1004,67.2,22.7,19.8
26-03-2023,10:30:00,387,29.5,1004,67.2,22.7,19.8
26-03-2023,10:45:00,384,29.5,1003,67.2,22.7,19.8
26-03-2023,11:00:00,381,29.5,1003,67.2,22.8,19.8
26-03-2023,11:15:00,380,29.6,1003,67.2,22.8,19.9
26-03-2023,11:30:00,376,29.6,1003,67.2,22.9,20
26-03-2023,11:45:00,377,29.6,1003,67.2,22.9,20
26-03-2023,12:00:00,378,29.7,1002,67.2,23,20.1
26-03-2023,12:15:00,373,29.8,1002,67.2,23,20.1
26-03-2023,12:30:00,370,29.8,1002,67.1,23,20.2
26-03-2023,12:45:00,374,29.9,1002,66.9,23.1,20.2
26-03-2023,13:00:00,372,29.9,1001,66.6,23,20.1
26-03-2023,13:15:00,370,30,1001,66.6,23.1,20.2
26-03-2023,13:30:00,367,30,1001,66.5,23.1,20.2
26-03-2023,13:45:00,368,30.1,1000,66.5,23.2,20.3
26-03-2023,14:00:00,367,30.2,1000,66.4,23.2,20.4
26-03-2023,14:15:00,362,30.2,999,66.5,23.2,20.4
26-03-2023,14:30:00,365,30.2,999,66.6,23.3,20.5
26-03-2023,14:45:00,368,30.3,999,66.6,23.4,20.5
26-03-2023,15:00:00,366,30.3,1000,66.7,23.4,20.5
26-03-2023,15:15:00,365,30.3,999,66.8,23.4,20.5
26-03-2023,15:30:00,363,30.3,1000,66.9,23.4,20.6
26-03-2023,15:45:00,367,30.3,1001,67.1,23.5,20.7
26-03-2023,16:00:00,366,30.2,1002,66.4,23.2,20.4
26-03-2023,16:15:00,365,30.1,1001,64.7,22.7,19.7
26-03-2023,16:30:00,371,30,1000,64.8,22.7,19.7
26-03-2023,16:45:00,373,30,1000,64.8,22.7,19.7
26-03-2023,17:00:00,372,30.1,999,64.7,22.7,19.7
26-03-2023,17:15:00,372,30.1,999,64.9,22.7,19.8
26-03-2023,17:30:00,372,30.1,999,65,22.8,19.8
26-03-2023,17:45:00,374,30.1,999,65.1,22.8,19.8
26-03-2023,18:00:00,377,30.1,999,65.3,22.8,19.8
26-03-2023,18:15:00,375,30,1000,65.3,22.8,19.9
26-03-2023,18:30:00,381,30,1000,65.3,22.8,19.8
26-03-2023,18:45:00,378,30,1000,65.2,22.7,19.8
26-03-2023,19:00:00,379,29.9,1001,64.6,22.5,19.5
26-03-2023,19:15:00,378,29.8,1002,64,22.3,19.2
26-03-2023,19:30:00,384,29.8,1002,63.4,22.1,19.1
26-03-2023,19:45:00,376,29.8,1002,63.1,22,18.9
26-03-2023,20:00:00,382,29.8,1002,63,22,18.9
26-03-2023,20:15:00,383,29.8,1002,63,21.9,18.9
26-03-2023,20:30:00,380,30,1003,62.8,22.1,19
26-03-2023,20:45:00,384,30,1003,62.9,22.2,19.1
26-03-2023,21:00:00,385,29.9,1004,63.1,22.1,19
26-03-2023,21:15:00,384,29.9,1003,63.5,22.2,19.1
26-03-2023,21:30:00,385,29.8,1003,63.9,22.2,19.2
26-03-2023,21:45:00,381,29.7,1003,64.2,22.2,19.2
26-03-2023,22:00:00,379,29.7,1002,64.5,22.2,19.2
26-03-2023,22:15:00,381,29.6,1003,64.7,22.3,19.2
26-03-2023,22:30:00,383,29.6,1002,64.9,22.3,19.2
26-03-2023,22:45:00,383,29.6,1002,65.2,22.3,19.3
26-03-2023,23:00:00,385,29.5,1003,65.3,22.3,19.3
26-03-2023,23:15:00,384,29.5,1003,65.4,22.3,19.3
26-03-2023,23:30:00,385,29.5,1003,65.5,22.4,19.3
26-03-2023,23:45:00,386,29.5,1002,65.6,22.3,19.3
27-03-2023,00:00:00,383,29.4,1002,65.5,22.3,19.3
27-03-2023,00:15:00,386,29.4,1001,65.5,22.2,19.2
27-03-2023,00:30:00,383,29.4,1001,65.5,22.2,19.2
27-03-2023,00:45:00,383,29.3,1001,65.5,22.2,19.2
27-03-2023,01:00:00,387,29.3,1001,65.7,22.2,19.2
27-03-2023,01:15:00,388,29.3,1001,65.7,22.2,19.2
27-03-2023,01:30:00,388,29.2,1001,65.7,22.2,19.1
27-03-2023,01:45:00,387,29.2,1000,65.8,22.1,19.1
27-03-2023,02:00:00,384,29.2,1000,65.9,22.1,19.1
27-03-2023,02:15:00,388,29.1,1000,65.9,22.1,19.1
27-03-2023,02:30:00,387,29.1,1000,65.9,22.1,19
27-03-2023,02:45:00,385,29.1,1000,65.9,22,19
27-03-2023,03:00:00,387,29,1000,65.9,22,19
27-03-2023,03:15:00,387,29,1000,65.9,22,18.9
27-03-2023,03:30:00,390,29,1000,65.8,22,18.9
27-03-2023,03:45:00,384,28.9,1001,65.8,21.9,18.9
27-03-2023,04:00:00,387,28.9,1001,65.8,21.9,18.8
27-03-2023,04:15:00,388,28.9,1001,65.9,21.8,18.8
27-03-2023,04:30:00,388,28.9,1001,65.9,21.8,18.8
27-03-2023,04:45:00,387,28.9,1001,66,21.9,18.8
27-03-2023,05:00:00,390,28.8,1001,66,21.8,18.8
27-03-2023,05:15:00,388,28.8,1001,66,21.8,18.7
27-03-2023,05:30:00,388,28.7,1001,66.1,21.8,18.7
27-03-2023,05:45:00,393,28.7,1002,66.2,21.7,18.7
27-03-2023,05:53:13,393,28.7,1002,66.1,21.8,18.7
27-03-2023,06:00:00,390,28.7,1002,66.2,21.8,18.7
27-03-2023,06:04:11,390,28.7,1002,66.2,21.7,18.7
27-03-2023,06:15:00,392,28.7,1002,66.2,21.7,18.7
27-03-2023,06:30:00,392,28.6,1002,66.3,21.7,18.7
27-03-2023,06:45:00,391,28.6,1003,66.3,21.7,18.6
27-03-2023,07:00:00,397,28.6,1003,66.5,21.7,18.7
27-03-2023,07:15:00,393,28.6,1003,66.5,21.7,18.7
27-03-2023,07:30:00,390,28.6,1003,66.5,21.7,18.6
27-03-2023,07:45:00,391,28.5,1004,66.4,21.7,18.6
27-03-2023,08:00:00,388,28.6,1004,66.4,21.7,18.6
27-03-2023,08:15:00,387,28.6,1004,66.4,21.7,18.6
27-03-2023,08:30:00,388,28.5,1004,66.3,21.6,18.6
27-03-2023,08:45:00,382,28.6,1004,66.3,21.6,18.6
27-03-2023,09:00:00,380,28.6,1004,66.2,21.6,18.6
27-03-2023,09:15:00,383,28.6,1004,66.2,21.6,18.6
27-03-2023,09:30:00,377,28.6,1004,66.2,21.6,18.6
27-03-2023,09:45:00,379,28.6,1004,66.2,21.7,18.6
27-03-2023,10:00:00,406,28.6,1004,66,21.7,18.6
27-03-2023,10:15:00,483,28.7,1004,66,21.7,18.7
27-03-2023,10:30:00,516,28.8,1004,66,21.8,18.7
27-03-2023,10:45:00,543,28.6,1004,66.5,21.8,18.7
27-03-2023,11:00:00,586,28.6,1004,66.7,21.8,18.7
27-03-2023,11:15:00,645,28.6,1004,67,21.9,18.8
27-03-2023,11:30:00,706,28.7,1004,66.7,21.8,18.8
27-03-2023,11:45:00,713,28.7,1003,66.3,21.8,18.8
27-03-2023,12:00:00,710,28.8,1003,66.2,21.8,18.8
27-03-2023,12:15:00,723,28.8,1003,66.2,21.9,18.8
27-03-2023,12:30:00,719,28.8,1002,65.7,21.7,18.7
27-03-2023,12:45:00,723,28.8,1002,65.8,21.8,18.7
27-03-2023,13:00:00,738,28.9,1002,65.8,21.8,18.7
27-03-2023,13:15:00,733,28.8,1001,65.8,21.8,18.7
27-03-2023,13:30:00,672,28.8,1001,65.1,21.6,18.5
27-03-2023,13:45:00,613,28.8,1001,64.4,21.4,18.3
27-03-2023,14:00:00,568,28.8,1001,63.8,21.2,18.1
27-03-2023,14:15:00,546,28.8,1001,63.5,21.2,18
27-03-2023,14:30:00,515,28.8,1000,63.4,21.2,18
27-03-2023,14:45:00,492,28.9,1000,62.9,21.1,17.9
27-03-2023,15:00:00,481,28.9,1000,63.1,21.2,18
27-03-2023,15:15:00,469,28.9,1000,63.2,21.2,18.1
27-03-2023,15:30:00,459,28.9,999,63.4,21.3,18.1
27-03-2023,15:45:00,455,28.9,999,63.5,21.3,18.2
27-03-2023,16:00:00,523,29.1,999,63.5,21.4,18.3
27-03-2023,16:15:00,578,29.2,999,63.2,21.4,18.3
27-03-2023,16:30:00,572,29.3,999,63,21.5,18.4
27-03-2023,16:45:00,555,29.4,999,63,21.6,18.5
27-03-2023,17:00:00,552,29.4,999,62.9,21.6,18.5
27-03-2023,17:15:00,537,29.5,999,62.9,21.7,18.6
27-03-2023,17:30:00,530,29.5,999,63,21.7,18.6
27-03-2023,17:45:00,522,29.5,1000,63.1,21.7,18.6
27-03-2023,18:00:00,519,29.5,1000,63.1,21.8,18.7
27-03-2023,18:15:00,512,29.5,1000,63.2,21.8,18.7
27-03-2023,18:30:00,510,29.5,1001,63.3,21.8,18.7
27-03-2023,18:45:00,536,29.6,1001,63.6,21.9,18.8
27-03-2023,19:00:00,576,29.6,1001,63.7,21.9,18.9
27-03-2023,19:15:00,577,29.6,1001,63.8,22,18.9
27-03-2023,19:30:00,563,29.5,1002,63.8,21.9,18.9
27-03-2023,19:45:00,550,29.5,1003,63.9,21.9,18.9
27-03-2023,20:00:00,500,29.5,1003,63.8,21.9,18.8
27-03-2023,20:15:00,440,29.3,1003,63.8,21.7,18.6
27-03-2023,20:30:00,439,29.3,1003,63.6,21.7,18.6
27-03-2023,20:45:00,435,29.3,1003,63.5,21.6,18.5
27-03-2023,21:00:00,425,29.2,1003,63.5,21.6,18.5
27-03-2023,21:15:00,410,29.2,1004,63.6,21.6,18.4
27-03-2023,21:30:00,410,29.2,1003,63.7,21.6,18.5
27-03-2023,21:33:13,410,29.2,1003,63.7,21.6,18.5
27-03-2023,21:45:00,407,29.2,1003,63.8,21.6,18.5
27-03-2023,22:00:00,410,29.1,1003,63.9,21.6,18.5
27-03-2023,22:15:00,400,29.1,1003,64,21.6,18.5
27-03-2023,22:30:00,399,29.1,1002,64.1,21.6,18.5
27-03-2023,22:45:00,398,29,1002,64.3,21.6,18.5
27-03-2023,23:00:00,400,29,1002,64.5,21.6,18.5
27-03-2023,23:15:00,400,29,1002,64.7,21.6,18.6
27-03-2023,23:30:00,400,29,1002,64.8,21.7,18.6
27-03-2023,23:45:00,396,28.9,1001,64.8,21.6,18.5
28-03-2023,00:00:00,397,28.9,1001,64.7,21.6,18.5
28-03-2023,00:15:00,394,28.9,1001,64.6,21.6,18.5
28-03-2023,00:30:00,392,28.9,1001,64.7,21.5,18.4
28-03-2023,00:45:00,393,28.8,1001,64.8,21.5,18.4
28-03-2023,01:00:00,390,28.8,1001,64.9,21.5,18.4
28-03-2023,01:15:00,391,28.8,1001,64.8,21.5,18.4
28-03-2023,01:30:00,388,28.7,1001,64.9,21.5,18.4
28-03-2023,01:45:00,390,28.7,1001,65,21.4,18.4
