Datetime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,Total Energy,CO2_Indoor [ppm],Temperature_Indoor  [°C],Pressure_Indoor [mbar],Relative Humidity_Indoor [%RH],Dewpoint Temperature_Indoor [°C td],Air Density_Indoor [g/m³],CO2_Outdoor [ppm],Temperature_Outdoor [°C],Pressure_Outdoor [mbar],Relative Humidity_Outdoor [%RH],Dewpoint Temperature_Outdoor [°C td],Air Density_Outdoor [g/m³]
02-10-2023 21:00,0,0,0,0,0,314,28.9,998,76.6,24.4,21.9,434,27.5,998,91.4,26,24.2
02-10-2023 20:45,0,0,0,0,0,317,28.9,998,76.5,24.3,21.9,437,27.5,998,91,25.9,24.1
02-10-2023 20:15,0,0,0,0,0,316,28.9,998,76.6,24.4,21.9,438,27.5,998,90.8,25.9,24
02-10-2023 11:15,0,0,0,0,0,321,28.9,998,76.4,24.3,21.9,417,28.4,998,84.5,25.5,23.5
02-10-2023 11:00,0,0,0,0,0,313,28.9,998,76.2,24.3,21.8,419,28.4,998,84.1,25.5,23.4
02-10-2023 10:45,0,0,0,0,0,313,28.9,998,76.2,24.3,21.8,415,28.5,998,83.4,25.4,23.4
02-10-2023 09:00,0,0,0,0,0,331,28.8,998,76,24.1,21.6,427,27.6,998,87.2,25.3,23.2
02-10-2023 08:45,0,0,0,0,0,331,28.9,998,76.1,24.2,21.7,437,27.6,998,88.2,25.5,23.5
02-10-2023 08:30,0,0,0,0,0,325,28.8,998,76.1,24.2,21.6,439,27.6,998,88.5,25.5,23.5
02-10-2023 08:15,0,0,0,0,0,330,28.8,998,76.1,24.2,21.7,439,27.6,998,88.6,25.5,23.5
02-10-2023 08:00,0,0,0,0,0,329,28.9,998,76.2,24.2,21.7,443,27.5,998,89.1,25.6,23.6
24-09-2023 18:30,0,0,0,0,0,324,30.3,998,75.4,25.5,23.3,432,28.6,998,82.6,25.3,23.2
24-09-2023 18:15,0,0,0,0,0,327,30.3,998,75.3,25.5,23.3,433,28.5,998,82.7,25.3,23.2
24-09-2023 13:30,0,0,0,0,0,318,30.2,998,75.9,25.5,23.3,415,30.9,998,77.9,26.6,24.8
24-09-2023 13:15,0,0,0,0,0,321,30.2,998,76,25.5,23.3,411,30.9,998,77.9,26.6,24.9
24-09-2023 04:15,0,0,0,0,0,338,29.7,998,75.9,25,22.6,459,27.5,998,87.7,25.3,23.2
24-09-2023 04:00,0,0,0,0,0,340,29.7,998,75.9,25,22.7,458,27.6,998,87.7,25.3,23.3
24-09-2023 03:45,0,0,0,0,0,340,29.7,998,75.9,25,22.6,457,27.6,998,87.7,25.4,23.3
24-09-2023 03:30,0,0,0,0,0,344,29.7,998,75.8,25,22.7,457,27.6,998,87.7,25.4,23.4
23-09-2023 03:30,0,0,0,0,0,365,28.9,998,74.1,23.8,21.2,446,27.7,998,89.8,25.9,24.1
23-09-2023 03:15,0,0,0,0,0,366,28.9,998,73.9,23.8,21.2,447,27.8,998,89.6,25.9,24.1
23-09-2023 03:00,0,0,0,0,0,365,28.9,998,73.8,23.8,21.1,446,27.7,998,89.3,25.8,24
23-09-2023 02:45,0,0,0,0,0,369,28.9,998,73.9,23.8,21.1,441,27.8,998,89.1,25.8,23.9
23-09-2023 02:30,0,0,0,0,0,370,28.9,998,73.7,23.8,21.1,443,27.7,998,88.9,25.7,23.8
22-09-2023 13:15,0,0,0,0,0,556,28.6,998,71.9,23,20.2,403,30.3,998,82.3,26.9,25.3
22-09-2023 05:45,0,0,0,0,0,349,28.7,998,72.7,23.3,20.6,432,27.2,998,89.5,25.3,23.3
22-09-2023 05:30,0,0,0,0,0,354,28.7,998,72.7,23.3,20.6,434,27.2,998,89.4,25.3,23.3
22-09-2023 05:15,0,0,0,0,0,354,28.8,998,72.8,23.4,20.6,435,27.3,998,89.6,25.4,23.4
22-09-2023 05:00,0,0,0,0,0,350,28.7,998,72.6,23.3,20.6,434,27.3,998,89.4,25.4,23.3
22-09-2023 04:45,0,0,0,0,0,352,28.8,998,72.8,23.4,20.6,434,27.3,998,89.3,25.4,23.4
22-09-2023 04:30,0,0,0,0,0,355,28.7,998,72.7,23.3,20.6,434,27.4,998,89,25.4,23.4
22-09-2023 04:15,0,0,0,0,0,356,28.8,998,72.8,23.4,20.7,432,27.5,998,88.9,25.5,23.5
22-09-2023 03:30,0,0,0,0,0,365,28.7,998,72.5,23.3,20.5,448,27.8,998,89.7,25.9,24.1
22-09-2023 03:15,0,0,0,0,0,363,28.8,998,72.4,23.3,20.5,449,27.7,998,89.9,25.9,24.1
22-09-2023 03:00,0,0,0,0,0,365,28.7,998,72.1,23.2,20.4,451,27.7,998,89.9,25.9,24.1
22-09-2023 02:45,0,0,0,0,0,369,28.8,998,72.1,23.2,20.5,448,27.7,998,89.9,25.9,24.1
22-09-2023 02:15,0,0,0,0,0,369,28.7,998,72,23.2,20.4,450,27.9,998,89.6,26,24.2
22-09-2023 02:00,0,0,0,0,0,374,28.8,998,72,23.2,20.4,452,27.9,998,89.6,26,24.2
22-09-2023 01:45,0,0,0,0,0,373,28.7,998,72.2,23.2,20.4,451,27.9,998,89.7,26.1,24.3
22-09-2023 01:30,0,0,0,0,0,374,28.7,998,72,23.2,20.4,449,27.9,998,89.6,26.1,24.3
22-09-2023 01:15,0,0,0,0,0,375,28.7,998,71.9,23.2,20.4,449,28,998,89.6,26.1,24.3
22-09-2023 01:00,0,0,0,0,0,378,28.8,998,71.8,23.1,20.3,447,28,998,89.6,26.1,24.3
21-09-2023 19:15,0,0,0,0,0,458,28.6,998,69.8,22.5,19.6,436,28.7,998,86.7,26.3,24.5
21-09-2023 07:15,0,0,0,0,0,343,28.2,998,72.6,22.8,19.9,448,27.2,998,89.7,25.3,23.3
21-09-2023 07:00,0,0,0,0,0,343,28.2,998,72.4,22.8,20,449,27.1,998,89.8,25.3,23.3
21-09-2023 06:45,0,0,0,0,0,345,28.2,998,72.5,22.8,19.9,450,27.1,998,90,25.3,23.3
21-09-2023 06:30,0,0,0,0,0,348,28.2,998,72.2,22.7,19.9,453,27.1,998,90.1,25.3,23.3
20-09-2023 22:45,0,0,0,0,0,398,28.1,998,67,21.4,18.3,441,27.8,998,89.7,26,24.2
20-09-2023 22:30,0,0,0,0,0,405,28,998,66.6,21.2,18.2,443,27.8,998,89.6,25.9,24.1
20-09-2023 22:15,0,0,0,0,0,413,28,998,66.3,21.2,18.1,446,27.8,998,90.1,26,24.2
20-09-2023 22:00,0,0,0,0,0,411,28,998,66,21,17.9,444,27.8,998,90.2,26,24.2
20-09-2023 21:45,0,0,0,0,0,422,27.9,998,65.5,20.9,17.7,455,27.7,998,90.6,26.1,24.3
20-09-2023 21:30,0,0,0,0,0,430,27.9,998,65.2,20.8,17.6,457,27.7,998,90.8,26.1,24.3
20-09-2023 21:15,0,0,0,0,0,434,27.9,998,64.8,20.6,17.5,453,27.7,998,90.7,26.1,24.3
20-09-2023 21:00,0,0,0,0,0,439,27.8,998,64.3,20.4,17.3,449,27.7,998,90.5,26,24.2
20-09-2023 20:45,0,0,0,0,0,447,27.7,998,63.9,20.3,17.1,448,27.7,998,90.3,25.9,24.1
20-09-2023 20:30,0,0,0,0,0,450,27.6,998,63.6,20.1,17,447,27.7,998,89.9,25.9,24
24-07-2023 10:15,0,0,0,0,0,366,30,998,70,23.9,21.2,414,31.4,998,76.2,26.7,25
24-07-2023 09:30,0,0,0,0,0,377,29.9,998,70.2,23.8,21.1,404,30.5,998,80.1,26.7,25
24-07-2023 09:15,0,0,0,0,0,383,29.8,998,70,23.8,21,407,30.4,998,79.9,26.6,24.8
24-07-2023 09:00,0,0,0,0,0,382,29.8,998,70,23.8,21.1,409,30.3,998,80.7,26.6,24.9
24-07-2023 08:45,0,0,0,0,0,387,29.8,998,70.2,23.8,21.1,409,30.4,998,80.6,26.7,25
24-07-2023 08:30,0,0,0,0,0,391,29.8,998,70,23.7,21,410,30.2,998,80,26.3,24.5
24-07-2023 00:15,0,0,0,0,0,620,29.4,998,64,21.9,18.8,450,28.6,998,87.8,26.4,24.7
24-07-2023 00:00,0,0,0,0,0,621,29.3,998,63.8,21.8,18.7,456,28.7,998,87.7,26.5,24.8
23-07-2023 23:45,0,0,0,0,0,641,29.3,998,63.8,21.7,18.6,449,28.8,998,87.4,26.4,24.8
23-07-2023 12:45,0,0,0,0,0,322,30.3,998,74.9,25.3,23,401,31,998,81.1,27.4,26
23-07-2023 12:30,0,0,0,0,0,321,30.2,998,74.8,25.2,23,401,30.9,998,81,27.3,25.8
23-07-2023 12:15,0,0,0,0,0,324,30.2,998,74.8,25.2,22.9,402,30.6,998,81.4,27,25.4
23-07-2023 05:30,0,0,0,0,0,349,29.9,998,73.9,24.7,22.3,433,27.8,998,91,26.2,24.4
23-07-2023 05:15,0,0,0,0,0,352,29.9,998,73.8,24.7,22.3,427,27.8,998,90.5,26.1,24.4
23-07-2023 05:00,0,0,0,0,0,351,29.9,998,73.8,24.7,22.3,434,27.8,998,90.6,26.1,24.4
23-07-2023 04:45,0,0,0,0,0,353,29.9,998,73.7,24.7,22.3,428,27.8,998,90.5,26.1,24.4
23-07-2023 04:30,0,0,0,0,0,352,29.9,998,73.8,24.7,22.3,433,27.9,998,90.4,26.1,24.4
23-07-2023 04:15,0,0,0,0,0,349,30,998,73.8,24.8,22.3,432,27.9,998,90.6,26.2,24.5
23-07-2023 04:00,0,0,0,0,0,353,30,998,73.7,24.8,22.4,428,27.8,998,90.6,26.2,24.4
23-07-2023 03:45,0,0,0,0,0,359,30,998,73.8,24.8,22.3,431,27.9,998,90.6,26.2,24.4
23-07-2023 03:30,0,0,0,0,0,356,30,998,73.6,24.8,22.3,430,27.8,998,90.5,26.1,24.4
23-07-2023 03:15,0,0,0,0,0,356,30,998,73.7,24.8,22.4,431,27.8,998,90.3,26.1,24.3
23-07-2023 03:00,0,0,0,0,0,356,30,998,73.6,24.8,22.4,431,27.8,998,90.6,26.1,24.4
23-07-2023 02:45,0,0,0,0,0,362,30,998,73.6,24.8,22.4,435,27.9,998,90.3,26.1,24.4
23-07-2023 02:30,0,0,0,0,0,357,30.1,998,73.6,24.8,22.4,440,27.9,998,90.4,26.2,24.5
23-07-2023 02:15,0,0,0,0,0,363,30.1,998,73.5,24.8,22.4,436,27.9,998,90.4,26.2,24.4
23-07-2023 02:00,0,0,0,0,0,361,30.1,998,73.6,24.8,22.4,433,27.9,998,90.3,26.1,24.4
23-07-2023 01:45,0,0,0,0,0,363,30.1,998,73.4,24.8,22.4,432,27.9,998,90.1,26.2,24.4
23-07-2023 01:30,0,0,0,0,0,368,30.1,998,73.4,24.8,22.4,429,28,998,89.9,26.2,24.4
22-07-2023 20:15,0,0,0,0,0,437,30.3,998,72.7,24.9,22.4,418,28.8,998,86.1,26.2,24.5
22-07-2023 20:00,0,0,0,0,0,444,30.3,998,72.6,24.9,22.4,418,28.9,998,86.1,26.3,24.5
22-07-2023 19:45,0,0,0,0,0,447,30.3,998,72.6,24.9,22.4,415,28.9,998,86,26.3,24.6
22-07-2023 19:30,0,0,0,0,0,458,30.4,998,72.5,24.9,22.4,412,29,998,86.3,26.5,24.8
22-07-2023 19:15,0,0,0,0,0,462,30.4,998,72.5,24.9,22.4,416,29,998,86.6,26.6,24.9
22-07-2023 13:30,0,0,0,0,0,331,30.3,998,72.3,24.8,22.3,405,29.5,998,84.8,26.7,25.1
22-07-2023 13:15,0,0,0,0,0,335,30.3,998,72.1,24.7,22.3,406,29.7,998,83.9,26.7,25
22-07-2023 13:00,0,0,0,0,0,331,30.3,998,72.1,24.7,22.3,407,30,998,83.2,26.8,25.2
22-07-2023 12:45,0,0,0,0,0,337,30.3,998,72,24.7,22.2,404,30.1,998,84.1,27.1,25.7
22-07-2023 12:30,0,0,0,0,0,332,30.3,998,71.9,24.6,22.1,400,29.9,998,86.4,27.4,26.1
22-07-2023 11:45,0,0,0,0,0,338,30.2,998,71.8,24.6,22.1,402,29.6,998,85.1,26.8,25.2
22-07-2023 08:00,0,0,0,0,0,362,30.1,998,70.6,24.2,21.5,410,28.9,998,88.8,26.9,25.4
22-07-2023 07:45,0,0,0,0,0,358,30.1,998,70.4,24.1,21.4,414,28.8,998,89.6,26.9,25.4
22-07-2023 07:30,0,0,0,0,0,365,30.1,998,70,24,21.3,413,28.6,998,90.3,26.9,25.4
22-07-2023 07:15,0,0,0,0,0,367,30,998,69.8,23.9,21.2,415,28.4,998,90.6,26.7,25.1
22-07-2023 07:00,0,0,0,0,0,371,30,998,69.4,23.8,21.1,419,28.3,998,90.7,26.6,25.1
22-07-2023 06:45,0,0,0,0,0,367,30.1,998,69.4,23.8,21.1,423,28.2,998,91.1,26.6,25
22-07-2023 06:30,0,0,0,0,0,377,30,998,69.2,23.8,21,430,28.2,998,91.3,26.6,25
21-07-2023 22:45,0,0,0,0,0,536,30.1,998,65.2,22.8,19.9,420,28.3,998,89.9,26.5,24.9
21-07-2023 22:30,0,0,0,0,0,554,30.1,998,64.5,22.6,19.6,424,28.4,998,89.8,26.5,24.9
21-07-2023 21:45,0,0,0,0,0,601,30,998,64.1,22.4,19.4,427,28.4,998,90,26.6,25
01-07-2023 23:15,0,0,0,0,0,347,30.6,998,78,26.3,24.5,447,28.3,998,88.7,26.3,24.6
01-07-2023 23:00,0,0,0,0,0,346,30.6,998,78.1,26.4,24.5,455,28.3,998,87.9,26.1,24.3
01-07-2023 22:45,0,0,0,0,0,350,30.6,998,78,26.4,24.5,446,28.3,998,87.2,26,24.2
01-07-2023 22:30,0,0,0,0,0,343,30.7,998,78,26.4,24.5,443,28.3,998,86.9,25.9,24
01-07-2023 22:15,0,0,0,0,0,342,30.7,998,77.8,26.4,24.5,448,28.3,998,86.8,25.8,23.9
01-07-2023 22:00,0,0,0,0,0,343,30.7,998,77.8,26.3,24.5,444,28.3,998,86.2,25.7,23.8
01-07-2023 21:45,0,0,0,0,0,342,30.7,998,77.7,26.4,24.5,435,28.3,998,85.3,25.6,23.5
01-07-2023 21:30,0,0,0,0,0,346,30.7,998,77.8,26.4,24.6,434,28.2,998,85.5,25.5,23.5
01-07-2023 21:15,0,0,0,0,0,343,30.7,998,77.8,26.4,24.5,437,28.2,998,86.1,25.7,23.7
01-07-2023 21:00,0,0,0,0,0,342,30.8,998,77.8,26.4,24.6,437,28.2,998,86.8,25.8,23.9
01-07-2023 11:30,0,0,0,0,0,331,30.3,998,80.8,26.7,25,407,32.5,998,80.9,28.8,28
01-07-2023 11:15,0,0,0,0,0,333,30.3,998,80.7,26.6,24.9,405,32.4,998,80.7,28.7,27.9
01-07-2023 11:00,0,0,0,0,0,335,30.3,998,80.8,26.6,24.9,405,32.2,998,81.9,28.7,27.9
01-07-2023 09:00,0,0,0,0,0,346,30,998,80.5,26.3,24.5,422,29.8,998,88.3,27.6,26.4
01-07-2023 08:45,0,0,0,0,0,348,30,998,80.4,26.2,24.4,420,29.4,998,89.7,27.6,26.4
01-07-2023 08:30,0,0,0,0,0,348,30,998,80.3,26.2,24.3,426,29.2,998,90.5,27.5,26.2
01-07-2023 08:15,0,0,0,0,0,349,30,998,80.2,26.2,24.3,427,28.9,998,90.9,27.2,25.9
01-07-2023 08:00,0,0,0,0,0,347,30,998,80.2,26.2,24.3,431,28.8,998,90.5,27.1,25.7
01-07-2023 07:45,0,0,0,0,0,343,30,998,80.1,26.2,24.3,429,28.8,998,90.4,27.1,25.7
30-06-2023 11:15,0,0,0,0,0,329,30.8,998,79.9,26.9,25.3,411,33.5,998,72.5,27.8,26.5
30-06-2023 11:00,0,0,0,0,0,332,30.8,998,79.9,26.9,25.3,411,33.3,998,74.9,28.3,27.1
30-06-2023 10:45,0,0,0,0,0,329,30.7,998,79.9,26.9,25.2,409,33.1,998,76.4,28.4,27.3
30-06-2023 10:30,0,0,0,0,0,328,30.7,998,79.9,26.8,25.2,409,32.7,998,77.1,28.2,27
30-06-2023 10:00,0,0,0,0,0,329,30.7,998,79.7,26.8,25.1,408,32.3,998,77.8,27.9,26.6
30-06-2023 09:15,0,0,0,0,0,328,30.6,998,79.9,26.7,25,411,31.4,998,80.5,27.6,26.3
30-06-2023 09:00,0,0,0,0,0,331,30.6,998,79.9,26.7,25,410,31.1,998,81.5,27.6,26.2
30-06-2023 08:45,0,0,0,0,0,333,30.5,998,79.9,26.7,24.9,408,30.8,998,82.7,27.5,26.2
30-06-2023 08:30,0,0,0,0,0,329,30.5,998,79.9,26.6,24.9,411,30.4,998,84,27.4,26.1
30-06-2023 08:15,0,0,0,0,0,330,30.5,998,79.8,26.6,24.8,409,30.2,998,85.7,27.5,26.3
30-06-2023 08:00,0,0,0,0,0,334,30.5,998,79.8,26.6,24.8,411,30,998,85.6,27.3,26
30-06-2023 07:45,0,0,0,0,0,334,30.4,998,79.6,26.5,24.7,411,29.8,998,85.6,27.1,25.7
29-06-2023 22:00,0,0,0,0,0,402,30.6,998,78.6,26.4,24.6,428,29.6,998,86.8,27.2,25.8
29-06-2023 21:45,0,0,0,0,0,406,30.6,998,78.7,26.4,24.6,430,29.6,998,86.3,27,25.6
29-06-2023 12:00,0,0,0,0,0,332,29.9,998,79.1,25.9,23.9,409,30.8,998,82.3,27.4,26
29-06-2023 11:45,0,0,0,0,0,335,29.9,998,79.1,25.9,23.9,411,30.6,998,82.8,27.3,25.9
29-06-2023 11:30,0,0,0,0,0,335,29.9,998,79,25.8,23.8,412,30.4,998,82.8,27.1,25.7
29-06-2023 11:15,0,0,0,0,0,333,29.8,998,79.1,25.8,23.8,414,30.2,998,83.5,27.1,25.6
29-06-2023 09:15,0,0,0,0,0,343,29.7,998,79,25.6,23.6,409,28.7,998,82.2,25.4,23.3
29-06-2023 09:00,0,0,0,0,0,344,29.7,998,79,25.6,23.5,412,28.5,998,83.9,25.5,23.5
29-06-2023 08:45,0,0,0,0,0,345,29.7,998,79.1,25.6,23.5,418,28.6,998,83.3,25.5,23.5
29-06-2023 08:30,0,0,0,0,0,344,29.7,998,78.9,25.6,23.5,420,28.8,998,85,26,24.1
29-06-2023 08:15,0,0,0,0,0,349,29.7,998,79,25.6,23.5,420,28.7,998,85.9,26.1,24.3
29-06-2023 08:00,0,0,0,0,0,347,29.7,998,78.9,25.6,23.5,424,28.6,998,87.1,26.2,24.5
29-06-2023 07:45,0,0,0,0,0,345,29.7,998,78.8,25.6,23.5,424,28.5,998,88.5,26.4,24.7
29-06-2023 07:30,0,0,0,0,0,349,29.7,998,78.9,25.6,23.5,427,28.3,998,89.1,26.4,24.7
29-06-2023 07:15,0,0,0,0,0,349,29.6,998,78.9,25.6,23.5,430,28.2,998,89.3,26.3,24.6
29-06-2023 07:00,0,0,0,0,0,350,29.6,998,78.8,25.6,23.4,430,28.2,998,89.5,26.3,24.6
29-06-2023 06:45,0,0,0,0,0,351,29.6,998,78.8,25.6,23.4,427,28,998,89.4,26.1,24.4
29-06-2023 06:30,0,0,0,0,0,350,29.6,998,78.8,25.5,23.4,430,28,998,89.5,26.1,24.3
29-06-2023 01:00,0,0,0,0,0,385,29.8,998,78.1,25.6,23.5,431,28.1,998,85.7,25.4,23.4
29-06-2023 00:45,0,0,0,0,0,383,29.9,998,77.9,25.6,23.4,433,28.1,998,85.3,25.4,23.3
29-06-2023 00:30,0,0,0,0,0,387,29.8,998,77.8,25.5,23.4,433,28.1,998,85.6,25.5,23.4
28-06-2023 23:00,0,0,0,0,0,409,29.9,998,78,25.7,23.6,433,28.4,998,85.6,25.8,23.8
28-06-2023 22:45,0,0,0,0,0,414,29.9,998,78.1,25.6,23.5,436,28.5,998,86.3,26,24.1
28-06-2023 22:30,0,0,0,0,0,423,29.9,998,78.3,25.7,23.7,437,28.6,998,86.3,26,24.2
28-06-2023 22:15,0,0,0,0,0,425,29.9,998,78.1,25.7,23.6,431,28.6,998,86.2,26,24.2
28-06-2023 22:00,0,0,0,0,0,429,29.9,998,78,25.7,23.6,432,28.6,998,85.5,25.9,24
28-06-2023 21:45,0,0,0,0,0,440,29.9,998,78.1,25.7,23.6,432,28.5,998,85.7,25.9,24
28-06-2023 21:30,0,0,0,0,0,448,30,998,78,25.7,23.6,435,28.6,998,85.7,25.9,24
28-06-2023 21:15,0,0,0,0,0,455,30,998,78,25.7,23.6,428,28.6,998,85.8,26,24.1
28-06-2023 21:00,0,0,0,0,0,467,29.9,998,78,25.7,23.6,437,28.6,998,86.7,26.2,24.4
28-06-2023 20:45,0,0,0,0,0,475,30,998,77.9,25.7,23.6,434,28.7,998,86.3,26.1,24.3
28-06-2023 20:30,0,0,0,0,0,486,30,998,78,25.7,23.6,437,28.7,998,85.9,26.1,24.3
28-06-2023 20:15,0,0,0,0,0,497,30,998,78.1,25.7,23.6,436,28.7,998,84.8,25.9,24
28-06-2023 20:00,0,0,0,0,0,507,30,998,78.1,25.7,23.6,443,28.7,998,83.4,25.6,23.5
28-06-2023 10:00,0,0,0,0,0,340,29.2,998,79.3,25.3,23.1,412,29.4,998,87.8,27.1,25.8
28-06-2023 09:45,0,0,0,0,0,339,29.2,998,79.3,25.2,23,414,29.1,998,88.5,27,25.6
05-06-2023 11:00,0,0,0,0,0,356,34.9,998,58.9,25.6,23.1,412,36.7,998,48.6,24,20.9
05-06-2023 10:45,0,0,0,0,0,354,34.8,998,59,25.6,23.1,412,36.3,998,50.5,24.4,21.4
05-06-2023 10:30,0,0,0,0,0,355,34.8,998,59.2,25.6,23.1,412,36,998,52.1,24.6,21.7
05-06-2023 10:15,0,0,0,0,0,351,34.7,998,59.1,25.5,23,411,35.7,998,54.3,25,22.2
05-06-2023 10:00,0,0,0,0,0,353,34.7,998,59.1,25.5,22.9,414,35.3,998,54.7,24.8,22
05-06-2023 09:45,0,0,0,0,0,351,34.7,998,59.1,25.5,22.9,415,35,998,56.4,25,22.3
05-06-2023 09:30,0,0,0,0,0,353,34.6,998,59.2,25.5,22.9,413,34.6,998,55.9,24.4,21.6
05-06-2023 09:15,0,0,0,0,0,350,34.6,998,59.2,25.4,22.9,410,34.2,998,57,24.4,21.6
05-06-2023 09:00,0,0,0,0,0,354,34.6,998,59.4,25.5,23,412,33.8,998,58.4,24.4,21.6
05-06-2023 08:45,0,0,0,0,0,354,34.5,998,59.4,25.4,22.9,411,33.5,998,60.1,24.7,21.9
05-06-2023 08:30,0,0,0,0,0,352,34.5,998,59.4,25.4,22.9,410,33.2,998,62.1,24.9,22.3
05-06-2023 08:15,0,0,0,0,0,350,34.5,998,59.5,25.5,22.9,408,32.8,998,63.2,24.8,22.2
05-06-2023 08:00,0,0,0,0,0,355,34.5,998,59.6,25.5,22.9,414,32.4,998,64.1,24.7,22.1
05-06-2023 07:45,0,0,0,0,0,354,34.5,998,59.6,25.4,22.9,411,32.1,998,65.1,24.7,22.1
05-06-2023 06:45,0,0,0,0,0,356,34.4,998,59.8,25.5,23,414,30.8,998,70.7,24.9,22.4
04-06-2023 22:30,0,0,0,0,0,359,35.3,998,60.8,26.6,24.4,405,32.3,998,77.4,27.8,26.6
04-06-2023 22:15,0,0,0,0,0,363,35.4,998,60.8,26.6,24.5,409,32.4,998,77,27.8,26.5
04-06-2023 21:45,0,0,0,0,0,360,35.4,998,60.4,26.5,24.3,410,32.5,998,76.2,27.7,26.4
04-06-2023 21:30,0,0,0,0,0,361,35.4,998,60.4,26.5,24.4,410,32.5,998,76,27.7,26.3
04-06-2023 21:15,0,0,0,0,0,363,35.4,998,60.4,26.6,24.4,411,32.6,998,75.2,27.6,26.2
04-06-2023 20:45,0,0,0,0,0,362,35.5,998,60.1,26.5,24.4,410,32.8,998,74.9,27.8,26.4
04-06-2023 13:00,0,0,0,0,0,352,34.8,998,58.7,25.5,23,410,37.7,998,49.1,25.1,22.3
04-06-2023 12:45,0,0,0,0,0,350,34.7,998,58.9,25.5,22.9,412,37.4,998,49.9,25.2,22.4
04-06-2023 12:30,0,0,0,0,0,353,34.7,998,58.9,25.4,22.9,408,37.4,998,52.8,26.1,23.6
04-06-2023 05:15,0,0,0,0,0,366,34,998,57.9,24.5,21.7,430,29.8,998,69.6,23.6,20.9
04-06-2023 05:00,0,0,0,0,0,364,34,998,57.9,24.6,21.8,432,29.9,998,69,23.6,20.8
04-06-2023 04:45,0,0,0,0,0,364,34,998,58,24.6,21.8,431,30,998,67.6,23.3,20.4
04-06-2023 03:15,0,0,0,0,0,362,34.3,998,59,25.1,22.4,427,30.5,998,70.9,24.6,22
04-06-2023 00:30,0,0,0,0,0,368,34.5,998,58.5,25.2,22.5,416,31.7,998,66.8,24.7,22.2
04-06-2023 00:15,0,0,0,0,0,367,34.6,998,58.7,25.3,22.7,420,31.7,998,65.2,24.4,21.7
04-06-2023 00:00,0,0,0,0,0,367,34.6,998,59,25.4,22.9,421,31.8,998,65.3,24.5,21.8
03-06-2023 23:45,0,0,0,0,0,364,34.7,998,59.1,25.5,23,416,31.9,998,68.8,25.4,23.1
03-06-2023 23:30,0,0,0,0,0,366,34.7,998,59.3,25.6,23.1,416,32,998,74.6,26.9,25.1
03-06-2023 23:15,0,0,0,0,0,369,34.7,998,59.2,25.6,23.1,415,32,998,78,27.7,26.3
03-06-2023 23:00,0,0,0,0,0,369,34.7,998,59,25.5,23,414,32.1,998,77.5,27.6,26.3
03-06-2023 22:45,0,0,0,0,0,368,34.7,998,59,25.5,23,412,32.2,998,77.6,27.8,26.5
03-06-2023 22:30,0,0,0,0,0,376,34.7,998,58.7,25.4,22.9,415,32.3,998,77.6,27.9,26.6
03-06-2023 22:15,0,0,0,0,0,375,34.8,998,58.5,25.4,22.9,411,32.3,998,77.6,27.9,26.6
03-06-2023 22:00,0,0,0,0,0,373,34.8,998,58.2,25.3,22.8,411,32.4,998,77.2,27.9,26.7
03-06-2023 21:30,0,0,0,0,0,373,34.8,998,58,25.3,22.7,406,32.7,998,76.1,27.9,26.7
03-06-2023 21:00,0,0,0,0,0,369,34.8,998,57.5,25.2,22.5,408,32.9,998,74.8,27.8,26.4
03-06-2023 20:45,0,0,0,0,0,370,34.8,998,57.2,25.1,22.4,412,33,998,74.7,27.9,26.5
03-06-2023 20:30,0,0,0,0,0,370,34.8,998,57.3,25.1,22.4,410,33,998,74.1,27.8,26.4
03-06-2023 20:15,0,0,0,0,0,369,34.8,998,56.7,24.9,22.2,409,33,998,72.9,27.5,26
03-06-2023 20:00,0,0,0,0,0,372,34.8,998,56.3,24.8,22,414,33.2,998,71.8,27.4,25.9
03-06-2023 19:45,0,0,0,0,0,372,34.8,998,55.8,24.6,21.8,416,33.4,998,70.7,27.3,25.7
03-06-2023 19:30,0,0,0,0,0,370,34.7,998,55.4,24.5,21.6,424,33.4,998,66.4,26.3,24.2
03-06-2023 19:15,0,0,0,0,0,369,34.8,998,55.1,24.4,21.5,426,33.5,998,61.4,25,22.4
03-06-2023 19:00,0,0,0,0,0,367,34.8,998,54.9,24.3,21.4,423,33.5,998,59,24.4,21.6
03-06-2023 18:45,0,0,0,0,0,365,34.7,998,54.8,24.3,21.4,421,33.6,998,57.6,24.1,21.2
03-06-2023 18:15,0,0,0,0,0,365,34.7,998,54.4,24.2,21.2,419,33.9,998,53.3,23.1,19.9
03-06-2023 12:45,0,0,0,0,0,359,34.1,998,56.7,24.3,21.4,413,38.1,998,45.6,24.2,21.1
03-06-2023 06:00,0,0,0,0,0,377,33.2,998,58.5,24,21.1,422,30,998,81.2,26.4,24.6
03-06-2023 05:45,0,0,0,0,0,380,33.2,998,58.4,24,21.1,426,29.9,998,81.2,26.3,24.5
03-06-2023 05:30,0,0,0,0,0,378,33.2,998,58.1,23.9,21,422,29.9,998,80.6,26.2,24.4
02-06-2023 07:00,0,0,0,0,0,383,33.3,998,61.9,25,22.4,429,31.4,998,80.2,27.6,26.2
02-06-2023 06:45,0,0,0,0,0,388,33.3,998,61.9,25,22.4,429,31.1,998,81.8,27.7,26.4
