Datetime,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
2023-05-03 04:00:00,365.0,30.7,1002.0,57.4,21.3,18.0
2023-05-03 04:15:00,371.0,30.7,1002.0,57.5,21.3,18.1
2023-05-03 04:30:00,361.0,30.7,1002.0,57.5,21.3,18.1
2023-05-03 04:45:00,362.0,30.7,1002.0,57.7,21.3,18.1
2023-05-03 05:00:00,360.0,30.7,1002.0,57.9,21.4,18.2
2023-05-03 05:15:00,358.0,30.6,1002.0,57.8,21.4,18.1
2023-05-03 05:30:00,361.0,30.6,1003.0,57.8,21.4,18.1
2023-05-03 05:45:00,364.0,30.6,1003.0,58.0,21.4,18.2
2023-05-03 06:00:00,362.0,30.6,1003.0,58.1,21.4,18.2
2023-05-03 06:15:00,360.0,30.6,1004.0,58.0,21.4,18.2
2023-05-03 06:30:00,363.0,30.6,1004.0,58.2,21.4,18.2
2023-05-03 06:45:00,363.0,30.6,1004.0,58.2,21.4,18.2
2023-05-03 07:00:00,361.0,30.6,1004.0,58.5,21.5,18.3
2023-05-03 07:15:00,359.0,30.6,1004.0,59.2,21.7,18.6
2023-05-03 07:30:00,361.0,30.6,1005.0,59.0,21.7,18.5
2023-05-03 07:45:00,361.0,30.6,1005.0,58.4,21.5,18.3
2023-05-03 08:00:00,358.0,30.7,1005.0,58.8,21.7,18.5
2023-05-03 08:15:00,362.0,30.7,1005.0,58.7,21.7,18.5
2023-05-03 08:30:00,363.0,30.7,1005.0,58.5,21.7,18.5
2023-05-03 08:45:00,359.0,30.7,1005.0,58.3,21.6,18.4
2023-05-03 09:00:00,357.0,30.8,1005.0,58.7,21.8,18.6
2023-05-03 09:15:00,356.0,30.8,1005.0,58.5,21.7,18.5
2023-05-03 09:30:00,358.0,30.8,1005.0,58.3,21.7,18.5
2023-05-03 09:45:00,356.0,30.9,1005.0,58.4,21.7,18.5
2023-05-03 10:00:00,355.0,30.9,1005.0,58.3,21.8,18.6
2023-05-03 10:15:00,357.0,31.0,1004.0,58.1,21.8,18.6
2023-05-03 10:30:00,356.0,31.0,1004.0,58.0,21.8,18.6
2023-05-03 10:45:00,353.0,31.1,1004.0,57.9,21.8,18.6
2023-05-03 11:00:00,355.0,31.1,1004.0,57.6,21.7,18.5
2023-05-03 11:15:00,355.0,31.1,1004.0,57.6,21.7,18.5
2023-05-03 11:30:00,358.0,31.1,1003.0,57.5,21.7,18.5
2023-05-03 11:45:00,354.0,31.1,1003.0,57.4,21.7,18.5
2023-05-03 12:00:00,353.0,31.2,1003.0,57.3,21.7,18.5
2023-05-03 12:15:00,357.0,31.2,1003.0,57.4,21.8,18.6
2023-05-03 12:30:00,357.0,31.2,1003.0,58.2,22.0,18.8
2023-05-03 12:45:00,357.0,31.1,1003.0,58.5,22.0,18.8
2023-05-03 13:00:00,355.0,31.1,1003.0,59.6,22.3,19.1
2023-05-03 13:15:00,352.0,31.1,1003.0,59.5,22.3,19.2
2023-05-03 13:30:00,353.0,31.1,1003.0,59.9,22.4,19.3
2023-05-03 13:45:00,353.0,31.1,1002.0,59.9,22.3,19.2
2023-05-03 14:00:00,355.0,31.1,1002.0,59.4,22.2,19.1
2023-05-03 14:15:00,358.0,31.1,1002.0,58.7,22.0,18.8
2023-05-03 14:30:00,350.0,31.1,1002.0,58.1,21.9,18.7
2023-05-03 14:45:00,358.0,31.1,1002.0,58.2,21.9,18.7
2023-05-03 15:00:00,360.0,31.1,1002.0,58.2,21.9,18.7
2023-05-03 15:15:00,360.0,31.1,1002.0,58.3,22.0,18.8
2023-05-03 15:30:00,362.0,31.1,1002.0,58.2,21.9,18.8
2023-05-03 15:45:00,365.0,31.1,1001.0,58.2,21.9,18.8
2023-05-03 16:00:00,366.0,31.1,1001.0,58.2,21.9,18.8
2023-05-03 16:15:00,369.0,31.1,1001.0,58.2,21.9,18.8
2023-05-03 16:30:00,369.0,31.1,1001.0,58.2,21.9,18.7
2023-05-03 16:45:00,368.0,31.1,1001.0,58.2,21.9,18.7
2023-05-03 17:00:00,374.0,31.1,1001.0,58.3,21.9,18.7
2023-05-03 17:15:00,375.0,31.0,1001.0,58.1,21.8,18.6
2023-05-03 17:30:00,377.0,31.0,1001.0,58.2,21.8,18.6
2023-05-03 17:45:00,370.0,31.0,1001.0,58.4,21.9,18.7
2023-05-03 18:00:00,369.0,30.9,1002.0,58.5,21.8,18.6
2023-05-03 18:15:00,379.0,30.9,1002.0,58.6,21.8,18.6
2023-05-03 18:30:00,370.0,30.9,1002.0,58.7,21.8,18.7
2023-05-03 18:45:00,368.0,30.8,1003.0,59.0,21.9,18.7
2023-05-03 19:00:00,377.0,30.8,1003.0,59.2,21.9,18.8
2023-05-03 19:15:00,379.0,30.8,1003.0,59.3,21.9,18.8
2023-05-03 19:30:00,378.0,30.7,1003.0,59.2,21.9,18.7
2023-05-03 19:45:00,368.0,30.7,1003.0,59.3,21.8,18.7
2023-05-03 20:00:00,368.0,30.7,1003.0,59.4,21.9,18.7
2023-05-03 20:15:00,368.0,30.7,1003.0,59.6,21.9,18.7
2023-05-03 20:30:00,365.0,30.6,1003.0,59.8,21.9,18.7
2023-05-03 20:45:00,366.0,30.6,1004.0,60.0,21.9,18.8
2023-05-03 21:00:00,363.0,30.6,1004.0,60.0,21.9,18.8
2023-05-03 21:15:00,363.0,30.5,1004.0,60.1,21.9,18.8
2023-05-03 21:30:00,362.0,30.5,1004.0,60.3,21.9,18.8
2023-05-03 21:45:00,362.0,30.5,1004.0,60.2,21.9,18.7
2023-05-03 22:00:00,360.0,30.5,1004.0,60.4,21.9,18.8
2023-05-03 22:15:00,359.0,30.4,1004.0,60.3,21.8,18.7
2023-05-03 22:30:00,356.0,30.4,1004.0,60.2,21.8,18.7
2023-05-03 22:45:00,358.0,30.3,1004.0,60.2,21.8,18.6
2023-05-03 23:00:00,352.0,30.3,1004.0,60.2,21.7,18.6
2023-05-03 23:15:00,354.0,30.3,1003.0,60.2,21.7,18.6
2023-05-03 23:30:00,355.0,30.2,1003.0,60.2,21.7,18.5
2023-05-03 23:45:00,357.0,30.2,1003.0,60.3,21.7,18.5
2023-05-04 00:00:00,355.0,30.2,1003.0,60.3,21.6,18.4
2023-05-04 00:15:00,350.0,30.1,1003.0,60.3,21.6,18.4
2023-05-04 00:30:00,352.0,30.1,1002.0,60.3,21.6,18.4
2023-05-04 00:45:00,351.0,30.1,1002.0,60.4,21.6,18.4
2023-05-04 01:00:00,348.0,30.1,1002.0,60.4,21.5,18.4
2023-05-04 01:15:00,353.0,30.0,1002.0,60.5,21.5,18.4
2023-05-04 01:30:00,353.0,30.0,1002.0,60.5,21.5,18.4
2023-05-04 01:45:00,351.0,30.0,1002.0,60.4,21.5,18.3
2023-05-04 02:00:00,349.0,30.0,1002.0,60.4,21.5,18.3
2023-05-04 02:15:00,350.0,29.9,1002.0,60.5,21.4,18.3
2023-05-04 02:30:00,352.0,29.9,1002.0,60.5,21.4,18.3
2023-05-04 02:45:00,350.0,29.9,1002.0,60.6,21.4,18.2
2023-05-04 03:00:00,352.0,29.8,1002.0,60.7,21.4,18.2
2023-05-04 03:15:00,352.0,29.8,1002.0,60.7,21.4,18.2
2023-05-04 03:30:00,353.0,29.8,1002.0,60.8,21.4,18.2
2023-05-04 03:45:00,353.0,29.8,1002.0,60.8,21.4,18.2
2023-05-04 04:00:00,353.0,29.7,1002.0,60.8,21.4,18.2
2023-05-04 04:15:00,353.0,29.7,1002.0,60.8,21.3,18.2
2023-05-04 04:30:00,351.0,29.7,1002.0,60.9,21.3,18.2
2023-05-04 04:45:00,355.0,29.7,1002.0,61.0,21.3,18.2
2023-05-04 05:00:00,355.0,29.7,1002.0,61.1,21.4,18.2
2023-05-04 05:15:00,353.0,29.6,1003.0,61.3,21.4,18.2
2023-05-04 05:30:00,352.0,29.6,1003.0,61.3,21.3,18.2
2023-05-04 05:45:00,357.0,29.5,1003.0,61.6,21.4,18.2
2023-05-04 06:00:00,358.0,29.5,1003.0,61.5,21.3,18.2
2023-05-04 06:15:00,354.0,29.5,1003.0,61.4,21.3,18.2
2023-05-04 06:30:00,356.0,29.5,1003.0,61.4,21.3,18.1
2023-05-04 06:45:00,357.0,29.5,1003.0,61.3,21.3,18.1
2023-05-04 07:00:00,355.0,29.5,1003.0,61.4,21.3,18.1
2023-05-04 07:15:00,353.0,29.5,1004.0,61.5,21.3,18.1
2023-05-04 07:30:00,352.0,29.5,1004.0,61.4,21.3,18.1
2023-05-04 07:45:00,353.0,29.5,1004.0,61.5,21.3,18.1
2023-05-04 08:00:00,353.0,29.4,1004.0,61.5,21.3,18.1
2023-05-04 08:15:00,353.0,29.4,1004.0,61.5,21.2,18.1
2023-05-04 08:30:00,356.0,29.4,1004.0,61.5,21.2,18.1
2023-05-04 08:45:00,348.0,29.5,1004.0,61.2,21.2,18.0
2023-05-04 09:00:00,350.0,29.4,1005.0,61.2,21.2,18.0
2023-05-04 09:15:00,350.0,29.4,1005.0,61.3,21.2,18.0
2023-05-04 09:30:00,349.0,29.4,1004.0,61.5,21.3,18.1
2023-05-04 09:45:00,348.0,29.4,1004.0,61.4,21.2,18.1
2023-05-04 10:00:00,348.0,29.5,1004.0,61.4,21.3,18.1
2023-05-04 10:15:00,351.0,29.4,1004.0,61.5,21.3,18.1
2023-05-04 10:30:00,350.0,29.5,1004.0,61.4,21.3,18.1
2023-05-04 10:45:00,350.0,29.5,1004.0,61.5,21.3,18.2
2023-05-04 11:00:00,350.0,29.5,1004.0,61.6,21.4,18.2
2023-05-04 11:15:00,353.0,29.5,1004.0,61.6,21.4,18.2
2023-05-04 11:30:00,349.0,29.6,1003.0,61.4,21.4,18.2
2023-05-04 11:45:00,347.0,29.6,1003.0,61.4,21.4,18.2
2023-05-04 12:00:00,348.0,29.6,1003.0,61.4,21.4,18.3
2023-05-04 12:15:00,352.0,29.7,1003.0,61.3,21.4,18.2
2023-05-04 12:30:00,351.0,29.7,1003.0,61.2,21.4,18.3
2023-05-04 12:45:00,350.0,29.8,1002.0,61.1,21.4,18.3
2023-05-04 13:00:00,350.0,29.8,1002.0,61.0,21.4,18.3
2023-05-04 13:15:00,348.0,29.8,1002.0,60.9,21.5,18.3
2023-05-04 13:30:00,349.0,29.9,1001.0,60.8,21.5,18.3
2023-05-04 13:45:00,346.0,29.9,1001.0,60.8,21.5,18.3
2023-05-04 14:00:00,346.0,29.9,1001.0,60.6,21.5,18.3
2023-05-04 14:15:00,342.0,30.0,1000.0,60.5,21.5,18.3
2023-05-04 14:30:00,345.0,30.0,1000.0,60.6,21.6,18.4
2023-05-04 14:45:00,344.0,30.1,1000.0,60.7,21.6,18.5
2023-05-04 15:00:00,344.0,30.1,1000.0,60.5,21.6,18.4
2023-05-04 15:15:00,350.0,30.1,1000.0,60.5,21.6,18.4
2023-05-04 15:30:00,349.0,30.1,999.0,60.5,21.6,18.5
2023-05-04 15:45:00,351.0,30.1,999.0,60.5,21.7,18.5
2023-05-04 16:00:00,352.0,30.2,999.0,60.7,21.7,18.6
2023-05-04 16:15:00,354.0,30.2,999.0,60.6,21.7,18.6
2023-05-04 16:30:00,355.0,30.2,999.0,60.9,21.8,18.7
2023-05-04 16:45:00,357.0,30.2,999.0,61.1,21.9,18.8
2023-05-04 17:00:00,356.0,30.3,999.0,60.9,21.9,18.8
2023-05-04 17:15:00,356.0,30.3,999.0,60.8,21.9,18.7
2023-05-04 17:30:00,362.0,30.3,999.0,61.0,22.0,18.8
2023-05-04 17:45:00,361.0,30.3,999.0,60.8,21.9,18.8
2023-05-04 18:00:00,363.0,30.3,999.0,60.8,21.9,18.8
2023-05-04 18:15:00,361.0,30.3,1000.0,60.9,21.9,18.8
2023-05-04 18:30:00,368.0,30.3,1000.0,61.0,21.9,18.8
2023-05-04 18:45:00,365.0,30.3,1000.0,61.0,22.0,18.8
2023-05-04 19:00:00,366.0,30.3,1000.0,61.2,22.0,18.9
2023-05-04 19:15:00,364.0,30.3,1000.0,61.1,22.0,18.9
2023-05-04 19:30:00,365.0,30.3,1000.0,61.3,22.0,18.9
2023-05-04 19:45:00,360.0,30.3,1000.0,61.5,22.1,19.0
2023-05-04 20:00:00,362.0,30.3,1000.0,61.5,22.1,19.0
2023-05-04 20:15:00,360.0,30.3,1000.0,61.7,22.1,19.0
2023-05-04 20:30:00,353.0,30.3,1000.0,62.7,22.4,19.3
2023-05-04 20:45:00,358.0,30.3,1001.0,62.6,22.3,19.3
2023-05-04 21:00:00,357.0,30.3,1001.0,62.8,22.4,19.3
2023-05-04 21:15:00,357.0,30.2,1001.0,62.9,22.4,19.3
2023-05-04 21:30:00,359.0,30.3,1001.0,62.8,22.4,19.3
2023-05-04 21:45:00,359.0,30.2,1001.0,62.7,22.3,19.3
2023-05-04 22:00:00,359.0,30.2,1001.0,62.7,22.3,19.3
2023-05-04 22:15:00,358.0,30.2,1001.0,62.7,22.3,19.3
2023-05-04 22:30:00,356.0,30.2,1001.0,62.5,22.3,19.2
2023-05-04 22:45:00,359.0,30.2,1001.0,62.4,22.2,19.1
2023-05-04 23:00:00,354.0,30.2,1001.0,62.7,22.3,19.2
2023-05-04 23:15:00,353.0,30.2,1001.0,63.0,22.3,19.3
2023-05-04 23:30:00,358.0,30.2,1001.0,62.8,22.3,19.2
2023-05-04 23:45:00,355.0,30.2,1002.0,63.0,22.4,19.3
2023-05-05 00:00:00,356.0,30.2,1002.0,63.3,22.4,19.4
2023-05-05 00:15:00,352.0,30.2,1002.0,63.3,22.4,19.4
2023-05-05 00:30:00,352.0,30.2,1001.0,63.7,22.5,19.5
2023-05-05 00:45:00,352.0,30.2,1001.0,63.4,22.4,19.4
2023-05-05 01:00:00,355.0,30.1,1001.0,63.1,22.3,19.3
2023-05-05 01:15:00,355.0,30.1,1001.0,63.1,22.3,19.3
2023-05-05 01:30:00,356.0,30.2,1001.0,63.2,22.4,19.3
2023-05-05 01:45:00,358.0,30.1,1001.0,62.9,22.3,19.2
2023-05-05 02:00:00,357.0,30.1,1001.0,62.7,22.2,19.1
2023-05-05 02:15:00,356.0,30.1,1000.0,63.0,22.2,19.2
2023-05-05 02:30:00,356.0,30.1,1000.0,63.0,22.2,19.2
2023-05-05 02:45:00,358.0,30.1,1000.0,62.9,22.2,19.1
2023-05-05 03:00:00,358.0,30.1,1000.0,62.9,22.2,19.1
2023-05-05 03:15:00,359.0,30.0,1000.0,63.0,22.2,19.1
2023-05-05 03:30:00,352.0,30.0,1000.0,62.8,22.1,19.1
2023-05-05 03:45:00,357.0,30.0,1000.0,63.0,22.2,19.1
2023-05-05 04:00:00,361.0,30.0,1000.0,63.4,22.3,19.2
2023-05-05 04:15:00,359.0,30.0,1000.0,63.3,22.2,19.2
2023-05-05 04:30:00,357.0,30.0,1000.0,63.4,22.2,19.2
2023-05-05 04:45:00,360.0,30.0,1000.0,63.4,22.2,19.2
2023-05-05 05:00:00,358.0,30.0,1000.0,63.8,22.3,19.3
2023-05-05 05:15:00,356.0,29.9,1000.0,63.9,22.4,19.3
2023-05-05 05:30:00,360.0,29.9,1000.0,63.9,22.3,19.3
2023-05-05 05:45:00,356.0,29.9,1000.0,64.0,22.3,19.3
2023-05-05 06:00:00,358.0,29.9,1000.0,64.2,22.4,19.4
2023-05-05 06:15:00,361.0,29.9,1000.0,64.9,22.5,19.5
2023-05-05 06:30:00,367.0,29.9,1001.0,64.9,22.5,19.5
2023-05-05 06:45:00,365.0,29.9,1001.0,64.9,22.5,19.5
2023-05-05 07:00:00,363.0,29.8,1001.0,64.9,22.5,19.5
2023-05-05 07:15:00,365.0,29.8,1001.0,65.0,22.5,19.5
2023-05-05 07:30:00,363.0,29.8,1001.0,64.8,22.5,19.5
2023-05-05 07:45:00,368.0,29.9,1001.0,64.2,22.4,19.3
2023-05-05 08:00:00,363.0,29.9,1002.0,64.4,22.4,19.4
2023-05-05 08:15:00,358.0,29.9,1002.0,64.5,22.5,19.5
2023-05-05 08:30:00,360.0,30.0,1002.0,64.4,22.5,19.5
2023-05-05 08:45:00,365.0,30.0,1002.0,64.4,22.5,19.5
2023-05-05 09:00:00,361.0,30.0,1002.0,64.4,22.5,19.5
2023-05-05 09:15:00,359.0,30.1,1002.0,64.2,22.5,19.5
2023-05-05 09:30:00,353.0,30.1,1002.0,64.1,22.5,19.5
2023-05-05 09:45:00,351.0,30.1,1002.0,64.3,22.6,19.6
2023-05-05 10:00:00,353.0,30.2,1002.0,64.2,22.6,19.6
2023-05-05 10:15:00,347.0,30.2,1001.0,64.2,22.7,19.7
2023-05-05 10:30:00,350.0,30.3,1001.0,64.0,22.7,19.7
2023-05-05 10:45:00,350.0,30.3,1001.0,63.8,22.7,19.7
2023-05-05 11:00:00,344.0,30.3,1001.0,63.5,22.6,19.6
2023-05-05 11:15:00,347.0,30.4,1001.0,63.3,22.6,19.6
2023-05-05 11:30:00,347.0,30.4,1001.0,63.1,22.6,19.6
2023-05-05 11:45:00,347.0,30.5,1000.0,62.8,22.6,19.6
2023-05-05 12:00:00,345.0,30.5,1000.0,62.5,22.6,19.5
2023-05-05 12:15:00,350.0,30.6,1000.0,62.2,22.5,19.5
2023-05-05 12:30:00,348.0,30.7,999.0,61.8,22.5,19.4
2023-05-05 12:45:00,347.0,30.7,999.0,61.7,22.5,19.4
2023-05-05 13:00:00,347.0,30.8,999.0,61.1,22.4,19.3
2023-05-05 13:15:00,350.0,30.8,998.0,61.0,22.4,19.4
2023-05-05 13:30:00,350.0,30.9,998.0,60.8,22.4,19.3
2023-05-05 13:45:00,353.0,31.0,998.0,60.7,22.5,19.4
2023-05-05 14:00:00,350.0,31.1,998.0,60.3,22.4,19.3
2023-05-05 14:15:00,346.0,31.1,997.0,60.1,22.5,19.4
2023-05-05 14:30:00,351.0,31.2,997.0,60.1,22.5,19.4
2023-05-05 14:45:00,348.0,31.3,997.0,60.1,22.6,19.5
2023-05-05 15:00:00,351.0,31.3,996.0,60.1,22.6,19.6
2023-05-05 15:15:00,351.0,31.4,996.0,60.2,22.7,19.6
2023-05-05 15:30:00,353.0,31.4,996.0,59.8,22.7,19.6
2023-05-05 15:45:00,351.0,31.4,996.0,59.6,22.6,19.5
2023-05-05 16:00:00,352.0,31.5,997.0,59.8,22.7,19.7
2023-05-05 16:15:00,354.0,31.5,997.0,60.2,22.8,19.8
2023-05-05 16:30:00,357.0,31.5,997.0,60.5,22.9,19.9
2023-05-05 16:45:00,356.0,31.6,997.0,60.6,23.0,20.0
2023-05-05 17:00:00,355.0,31.5,997.0,60.7,23.0,20.0
2023-05-05 17:15:00,357.0,31.6,997.0,60.8,23.1,20.1
2023-05-05 17:30:00,356.0,31.6,997.0,61.0,23.1,20.1
2023-05-05 17:45:00,360.0,31.6,997.0,60.9,23.1,20.1
2023-05-05 18:00:00,358.0,31.6,997.0,60.9,23.2,20.2
2023-05-05 18:15:00,363.0,31.6,998.0,60.9,23.2,20.2
2023-05-05 18:30:00,359.0,31.7,998.0,61.0,23.2,20.2
2023-05-05 18:45:00,366.0,31.7,998.0,61.2,23.3,20.3
2023-05-05 19:00:00,364.0,31.7,999.0,61.4,23.3,20.4
2023-05-05 19:15:00,367.0,31.7,999.0,61.5,23.3,20.4
2023-05-05 19:30:00,365.0,31.7,999.0,61.6,23.4,20.4
2023-05-05 19:45:00,364.0,31.6,999.0,61.7,23.4,20.4
2023-05-05 20:00:00,370.0,31.7,999.0,61.7,23.4,20.5
2023-05-05 20:15:00,362.0,31.6,999.0,61.9,23.4,20.5
2023-05-05 20:30:00,367.0,31.6,999.0,61.8,23.4,20.5
2023-05-05 20:45:00,365.0,31.6,999.0,61.8,23.4,20.5
2023-05-05 21:00:00,363.0,31.6,999.0,61.8,23.4,20.5
2023-05-05 21:15:00,366.0,31.6,1000.0,61.9,23.4,20.5
2023-05-05 21:30:00,367.0,31.6,1000.0,62.2,23.5,20.6
2023-05-05 21:45:00,366.0,31.6,1000.0,62.5,23.5,20.6
2023-05-05 22:00:00,361.0,31.6,1000.0,62.6,23.5,20.6
2023-05-05 22:15:00,363.0,31.6,1000.0,62.5,23.5,20.6
2023-05-05 22:30:00,362.0,31.5,999.0,62.3,23.4,20.5
2023-05-05 22:45:00,360.0,31.6,999.0,62.1,23.4,20.5
2023-05-05 23:00:00,363.0,31.5,999.0,62.0,23.3,20.4
2023-05-05 23:15:00,360.0,31.5,999.0,61.9,23.3,20.4
2023-05-05 23:30:00,365.0,31.5,999.0,61.8,23.3,20.4
2023-05-05 23:45:00,368.0,31.5,998.0,61.7,23.3,20.3
2023-05-06 00:00:00,362.0,31.5,998.0,61.8,23.3,20.3
2023-05-06 00:15:00,361.0,31.5,998.0,61.7,23.3,20.3
2023-05-06 00:30:00,360.0,31.5,998.0,61.7,23.2,20.3
2023-05-06 00:45:00,365.0,31.4,998.0,61.8,23.2,20.2
2023-05-06 01:00:00,363.0,31.4,998.0,61.8,23.2,20.2
2023-05-06 01:15:00,364.0,31.4,998.0,61.8,23.2,20.2
2023-05-06 01:30:00,362.0,31.4,998.0,61.9,23.2,20.2
2023-05-06 01:45:00,362.0,31.4,998.0,61.8,23.2,20.2
2023-05-06 02:00:00,360.0,31.4,998.0,62.0,23.2,20.2
2023-05-06 02:15:00,363.0,31.4,998.0,61.9,23.2,20.2
2023-05-06 02:30:00,365.0,31.3,998.0,62.0,23.2,20.2
2023-05-06 02:45:00,369.0,31.3,998.0,62.1,23.2,20.2
2023-05-06 03:00:00,367.0,31.3,998.0,62.1,23.2,20.2
2023-05-06 03:15:00,364.0,31.3,998.0,62.2,23.2,20.2
2023-05-06 03:30:00,368.0,31.3,998.0,62.2,23.2,20.2
2023-05-06 03:45:00,365.0,31.3,998.0,62.3,23.2,20.3
2023-05-06 04:00:00,367.0,31.3,998.0,62.4,23.2,20.2
2023-05-06 04:15:00,368.0,31.3,998.0,62.4,23.2,20.2
2023-05-06 04:30:00,368.0,31.2,998.0,62.4,23.2,20.2
2023-05-06 04:45:00,371.0,31.2,998.0,62.5,23.2,20.2
2023-05-06 05:00:00,366.0,31.2,998.0,62.5,23.2,20.2
2023-05-06 05:15:00,364.0,31.2,998.0,62.6,23.2,20.2
2023-05-06 05:30:00,368.0,31.2,998.0,62.6,23.2,20.2
2023-05-06 05:45:00,368.0,31.2,999.0,62.6,23.2,20.2
2023-05-06 06:00:00,369.0,31.1,999.0,62.8,23.2,20.3
2023-05-06 06:15:00,367.0,31.1,999.0,62.9,23.2,20.3
2023-05-06 06:30:00,366.0,31.2,1000.0,62.8,23.2,20.3
2023-05-06 06:45:00,368.0,31.2,1000.0,62.8,23.2,20.3
2023-05-06 07:00:00,370.0,31.1,1000.0,62.7,23.2,20.2
2023-05-06 07:15:00,369.0,31.2,1000.0,62.5,23.1,20.2
2023-05-06 07:30:00,375.0,31.2,1001.0,62.4,23.1,20.2
2023-05-06 07:45:00,376.0,31.2,1001.0,62.3,23.1,20.2
2023-05-06 08:00:00,380.0,31.2,1001.0,62.1,23.1,20.1
2023-05-06 08:15:00,379.0,31.2,1001.0,61.9,23.1,20.1
2023-05-06 08:30:00,385.0,31.3,1001.0,61.7,23.0,20.0
2023-05-06 08:45:00,375.0,31.3,1001.0,61.6,23.0,20.0
2023-05-06 09:00:00,375.0,31.3,1001.0,61.4,23.0,20.0
2023-05-06 09:15:00,373.0,31.3,1001.0,61.1,22.9,19.9
2023-05-06 09:30:00,368.0,31.4,1001.0,60.9,22.9,19.9
2023-05-06 09:45:00,376.0,31.4,1001.0,60.6,22.9,19.9
2023-05-06 10:00:00,371.0,31.5,1001.0,60.1,22.8,19.7
2023-05-06 10:15:00,368.0,31.5,1000.0,59.4,22.6,19.5
2023-05-06 10:30:00,369.0,31.5,1000.0,58.9,22.5,19.3
2023-05-06 10:45:00,363.0,31.5,1000.0,58.5,22.4,19.2
2023-05-06 11:00:00,363.0,31.5,1000.0,57.4,22.1,18.9
2023-05-06 11:15:00,363.0,31.6,1000.0,56.7,21.9,18.7
2023-05-06 11:30:00,363.0,31.6,1000.0,55.8,21.7,18.5
2023-05-06 11:45:00,359.0,31.6,999.0,55.7,21.7,18.4
2023-05-06 12:00:00,357.0,31.7,999.0,55.4,21.6,18.4
2023-05-06 12:15:00,357.0,31.7,999.0,54.9,21.5,18.2
2023-05-06 12:30:00,358.0,31.8,999.0,54.6,21.5,18.2
2023-05-06 12:45:00,360.0,31.8,999.0,55.0,21.6,18.4
2023-05-06 13:00:00,356.0,31.8,998.0,54.7,21.6,18.3
2023-05-06 13:15:00,356.0,31.9,998.0,54.6,21.6,18.3
2023-05-06 13:30:00,358.0,32.0,998.0,54.4,21.6,18.3
2023-05-06 13:45:00,356.0,32.0,997.0,54.4,21.6,18.3
2023-05-06 14:00:00,354.0,32.1,997.0,53.9,21.5,18.3
2023-05-06 14:15:00,357.0,32.1,997.0,53.8,21.5,18.3
2023-05-06 14:30:00,356.0,32.2,997.0,53.6,21.5,18.2
2023-05-06 14:45:00,356.0,32.2,997.0,53.7,21.6,18.3
2023-05-06 15:00:00,357.0,32.3,997.0,53.3,21.6,18.3
2023-05-06 15:15:00,356.0,32.3,996.0,52.9,21.5,18.2
2023-05-06 15:30:00,359.0,32.4,996.0,52.7,21.5,18.1
2023-05-06 15:45:00,359.0,32.4,996.0,52.6,21.5,18.2
2023-05-06 16:00:00,359.0,32.4,996.0,53.1,21.6,18.3
2023-05-06 16:15:00,,32.9,996.0,52.0,21.7,18.4
2023-05-06 16:30:00,444.0,32.7,996.0,52.1,21.6,18.3
2023-05-06 16:45:00,356.0,32.4,996.0,53.7,21.8,18.5
2023-05-06 17:00:00,358.0,32.4,996.0,53.9,21.9,18.6
2023-05-06 17:15:00,360.0,32.5,996.0,54.1,22.0,18.8
2023-05-06 17:30:00,362.0,32.5,996.0,54.1,22.0,18.8
2023-05-06 17:45:00,362.0,32.6,996.0,54.1,22.1,18.9
2023-05-06 18:00:00,369.0,32.6,996.0,54.2,22.1,18.9
2023-05-06 18:15:00,368.0,32.6,997.0,54.3,22.2,19.0
2023-05-06 18:30:00,372.0,32.7,997.0,54.5,22.3,19.1
2023-05-06 18:45:00,367.0,32.6,997.0,54.8,22.4,19.2
2023-05-06 19:00:00,372.0,32.7,997.0,55.0,22.4,19.2
2023-05-06 19:15:00,373.0,32.6,997.0,55.1,22.4,19.3
2023-05-06 19:30:00,375.0,32.6,998.0,55.2,22.5,19.3
2023-05-06 19:45:00,370.0,32.6,998.0,55.2,22.5,19.3
2023-05-06 20:00:00,373.0,32.6,998.0,55.3,22.5,19.3
2023-05-06 20:15:00,375.0,32.6,998.0,55.5,22.5,19.4
2023-05-06 20:30:00,372.0,32.6,998.0,55.5,22.5,19.4
2023-05-06 20:45:00,373.0,32.6,998.0,55.7,22.6,19.4
2023-05-06 21:00:00,373.0,32.6,998.0,55.9,22.6,19.5
2023-05-06 21:15:00,375.0,32.6,998.0,56.2,22.7,19.6
2023-05-06 21:30:00,376.0,32.6,998.0,56.4,22.8,19.7
2023-05-06 21:45:00,372.0,32.6,998.0,56.7,22.8,19.7
2023-05-06 22:00:00,369.0,32.5,998.0,57.1,22.9,19.8
2023-05-06 22:15:00,375.0,32.5,999.0,57.3,22.9,19.9
2023-05-06 22:30:00,375.0,32.5,999.0,57.5,23.0,19.9
2023-05-06 22:45:00,376.0,32.5,998.0,57.6,23.0,20.0
2023-05-06 23:00:00,378.0,32.5,998.0,57.9,23.1,20.1
2023-05-06 23:15:00,377.0,32.5,998.0,58.0,23.1,20.1
2023-05-06 23:30:00,377.0,32.5,998.0,58.1,23.2,20.1
2023-05-06 23:45:00,379.0,32.5,998.0,58.4,23.3,20.2
